id,description,price,address,URL,image,lat,lng,agency,bus_stop_code,dist,bus
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002U41
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1039B
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1018V
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,2205
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1039N
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1039
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1018
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1014
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1312,209,1018N
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1042
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1039B
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1018V
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,2205
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1045
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1041
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1039N
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1070T
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1039
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1018
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1014
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1307,234,1018N
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1039B
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1018V
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1039N
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1039
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1018
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1014
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1309,235,1018N
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1281,238,1024
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1281,238,1024S
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1042
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1039B
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1018V
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,2205
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1045
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1041
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1039N
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1070T
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1039
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1018
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1014
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1308,241,1018N
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0210,242,1002
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0210,242,1008
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1311,249,1042
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1311,249,1041
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1311,249,2205
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1311,249,1045
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1282,253,1024
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0209,261,1002
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,0209,261,1008
167645,"kerrostalo, 43 m2 | 1h+kk",1170,"Helsinki, Taka-Toolo, Valskarinkatu 4",http://www.vuokraovi.com//vuokra-asunto/helsinki/taka-toolo/kerrostalo/yksio/167645,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/418/443/094/142418443094386_600x450.jpg,60.17781919999999,24.9208993,SATO Vuokraus ja myynti / Helsinki,1331,274,1070T
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1311,49,2543
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1311,49,2110T
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1311,49,2005
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1311,49,2110A
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1311,49,2003
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1311,49,2110TA1
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1311,49,2023
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1311,49,2110
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2543
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2110T
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2005
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2110A
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2003
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2110TA2
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2023
167549,"kerrostalo, 49, 5 m2 | 2h, kt",873,"Espoo, Nihtisilta, Nihtitorpankuja 7",http://www.vuokraovi.com//vuokra-asunto/espoo/nihtisilta/kerrostalo/kaksio/167549,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/652/381/288/14265238128862_600x450.jpg,60.20871969999999,24.7533344,Paakaupunkiseutu Suuromistajien vuokra-asunnot,E1310,56,2110
